1565358387670;-8.974928;-36.454940
1565358447765;-8.974924;-36.454948
1565358507806;-8.974924;-36.454948
1565358567923;-8.974924;-36.454948
1565358627982;-8.974924;-36.454948
1565358688005;-8.974924;-36.454948
1565358748182;-8.974924;-36.454948
1565358808259;-8.974924;-36.454948
1565358868264;-8.974924;-36.454948
1565358928283;-8.974924;-36.454948
1565358988301;-8.974924;-36.454948
1565359048338;-8.974924;-36.454948
1565359108421;-8.974924;-36.454948
1565359168417;-8.974924;-36.454948
1565359228437;-8.974924;-36.454948
1565359288503;-8.974924;-36.454948
1565359348560;-8.974924;-36.454948
1565359408655;-8.974924;-36.454948
1565359468702;-8.974924;-36.454948
1565359528717;-8.974924;-36.454948
1565359588749;-8.974924;-36.454948
1565359648915;-8.974924;-36.454948
1565359708921;-8.974924;-36.454948
1565359768985;-8.974924;-36.454948
1565359829054;-8.974924;-36.454948
1565359889080;-8.974924;-36.454948
1565359949146;-8.974934;-36.454948
1565360009170;-8.974934;-36.454948
1565360069285;-8.974934;-36.454948
1565360129316;-8.974934;-36.454948
1565360189429;-8.974934;-36.454948
1565360249519;-8.974934;-36.454948
1565360309598;-8.974934;-36.454948
1565360369620;-8.974934;-36.454948
1565360429652;-8.974934;-36.454948
1565360489741;-8.974867;-36.454948
1565360549823;-8.974867;-36.454948
1565360609858;-8.974867;-36.454948
1565360669954;-8.974867;-36.454948
1565360729985;-8.974867;-36.454948
1565360790060;-8.974867;-36.454948
1565360850141;-8.974867;-36.454948
1565360910181;-8.974867;-36.454948
1565360970286;-8.974867;-36.454948
1565361030330;-8.974867;-36.454948
1565361090352;-8.974867;-36.454948
1565361150489;-8.974867;-36.454948
1565361210552;-8.974867;-36.454948
1565361270604;-8.974867;-36.454948
1565361330640;-8.974867;-36.454948
1565361390666;-8.974879;-36.454944
1565361450737;-8.974879;-36.454944
1565361510743;-8.974879;-36.454944
1565361570911;-8.974955;-36.454952
1565361630956;-8.974955;-36.454952
1565361690962;-8.975002;-36.454963
1565361751085;-8.975002;-36.454963
1565361811093;-8.974992;-36.454967
1565361871164;-8.974992;-36.454967
1565361931233;-8.974992;-36.454967
1565361991291;-8.974992;-36.454967
1565362051382;-8.974992;-36.454967
1565362111804;-8.974992;-36.454967
1565362171847;-8.974957;-36.454963
1565362231858;-8.974957;-36.454963
1565362291906;-8.974924;-36.454940
1565362352034;-8.974924;-36.454944
1565362412223;-8.974924;-36.454944
1565362472259;-8.974947;-36.454959
1565362532302;-8.974947;-36.454959
1565362592365;-8.974939;-36.454948
1565362652381;-8.974950;-36.454963
1565362712427;-8.974950;-36.454963
1565362772836;-8.974950;-36.454963
1565362832875;-8.974950;-36.454963
1565362892948;-8.974950;-36.454963
1565362953011;-8.974937;-36.454963
1565363013470;-8.974803;-36.455169
1565363073545;-8.974803;-36.455368
1565363133626;-8.974803;-36.455368
1565363193643;-8.974803;-36.455368
1565363253761;-8.974803;-36.455368
1565363313855;-8.974803;-36.455368
1565363373905;-8.974803;-36.455368
1565363434006;-8.974803;-36.455368
1565363494090;-8.974803;-36.455368
1565363554137;-8.974803;-36.455368
1565363614263;-8.974841;-36.455272
1565363674359;-8.974841;-36.455272
1565363734360;-8.974841;-36.455204
1565363794436;-8.974841;-36.455204
1565363854526;-8.974841;-36.455204
1565363914588;-8.974841;-36.455204
1565363974673;-8.974856;-36.455184
1565364034732;-8.974856;-36.455184
1565364094787;-8.974856;-36.455184
1565364154842;-8.974856;-36.455184
1565364214944;-8.974856;-36.455184
1565364274948;-8.974856;-36.455184
1565364335016;-8.974830;-36.455192
1565364395104;-8.974830;-36.455192
1565364455108;-8.974830;-36.455192
1565364515188;-8.974830;-36.455192
1565364575264;-8.974830;-36.455192
1565364635352;-8.974830;-36.455192
1565364695450;-8.974843;-36.455215
1565364755510;-8.974843;-36.455215
1565364815616;-8.974836;-36.455257
1565364875622;-8.974836;-36.455257
1565364935645;-8.974834;-36.455329
1565364995682;-8.974834;-36.455329
1565365055776;-8.974834;-36.455329
1565365115896;-8.974834;-36.455329
1565365175977;-8.974834;-36.455329
1565365236009;-8.974834;-36.455329
1565365296113;-8.974896;-36.455268
1565365356165;-8.974928;-36.455265
1565365416177;-8.974928;-36.455265
1565365476188;-8.974928;-36.455265
1565365536294;-8.974928;-36.455265
1565365596377;-8.974947;-36.455280
1565365656428;-8.974897;-36.455406
1565365716536;-8.974897;-36.455406
1565365776538;-8.974839;-36.455547
1565365836546;-8.974839;-36.455547
1565365896622;-8.974859;-36.455600
1565365956628;-8.974859;-36.455600
1565366016635;-8.974859;-36.455600
1565366076733;-8.974859;-36.455600
1565366136726;-8.974859;-36.455600
1565366196925;-8.974904;-36.455596
1565366256980;-8.974947;-36.455646
1565366317102;-8.974964;-36.455654
1565366377112;-8.974964;-36.455654
1565366437160;-8.974964;-36.455654
1565366497145;-8.974964;-36.455654
1565366557148;-8.974988;-36.455650
1565366617254;-8.974988;-36.455650
1565366677299;-8.974997;-36.455654
1565366737370;-8.974997;-36.455654
1565366797377;-8.974997;-36.455654
1565366857439;-8.974997;-36.455654
1565366917447;-8.974997;-36.455654
1565366977425;-8.974997;-36.455654
1565367037471;-8.974997;-36.455654
1565367097526;-8.974997;-36.455654
1565367157577;-8.975087;-36.455699
1565367218071;-8.975087;-36.455699
1565367278121;-8.975087;-36.455699
1565367338192;-8.975087;-36.455699
1565367398258;-8.975087;-36.455699
1565367458296;-8.975087;-36.455699
1565367518367;-8.975087;-36.455699
1565367578601;-8.975087;-36.455699
1565367638593;-8.974966;-36.455486
1565367698609;-8.974934;-36.455467
1565367758664;-8.974877;-36.455276
1565367819177;-8.974905;-36.455200
1565367879218;-8.974994;-36.455234
1565367939307;-8.974994;-36.455234
1565367999314;-8.975012;-36.455211
1565368059435;-8.975012;-36.455211
1565368119659;-8.975017;-36.455219
1565368179641;-8.974982;-36.455238
1565368239714;-8.974927;-36.455245
1565368299720;-8.974927;-36.455245
1565368359956;-8.974915;-36.455268
1565368420037;-8.974927;-36.455276
1565368480163;-8.974902;-36.455291
1565368540248;-8.974892;-36.455421
1565368600324;-8.974892;-36.455421
1565368660356;-8.974921;-36.455467
1565368720813;-8.974887;-36.455535
1565368780826;-8.974994;-36.455627
1565368840926;-8.975057;-36.455654
1565368900997;-8.975057;-36.455654
1565368961031;-8.975057;-36.455654
1565369021061;-8.975057;-36.455654
1565369081108;-8.975057;-36.455654
1565369141210;-8.975057;-36.455654
1565369201205;-8.975057;-36.455654
1565369261347;-8.975057;-36.455654
1565369321380;-8.975057;-36.455654
1565369381424;-8.975057;-36.455654
1565369441474;-8.975057;-36.455654
1565369501487;-8.975057;-36.455654
1565369561500;-8.975057;-36.455654
1565369621511;-8.975057;-36.455654
1565369681592;-8.975057;-36.455654
1565369741687;-8.975133;-36.455619
1565369801759;-8.975133;-36.455619
1565369861867;-8.975142;-36.455562
1565369921914;-8.975142;-36.455562
1565369981988;-8.975142;-36.455562
1565370042009;-8.975160;-36.455532
1565370102123;-8.975160;-36.455532
1565370162123;-8.975160;-36.455532
1565370222174;-8.975160;-36.455532
1565370282215;-8.975160;-36.455532
1565370342323;-8.975160;-36.455532
1565370402347;-8.975160;-36.455532
1565370462412;-8.975160;-36.455532
1565370522457;-8.975226;-36.455383
1565370582566;-8.975226;-36.455383
1565370642620;-8.975226;-36.455383
1565370702663;-8.975226;-36.455383
1565370762757;-8.975226;-36.455383
1565370822763;-8.975199;-36.455337
1565370882787;-8.975199;-36.455337
1565370942835;-8.975131;-36.455360
1565371002978;-8.975131;-36.455360
1565371063035;-8.975131;-36.455360
1565371123038;-8.975131;-36.455360
1565371183067;-8.975131;-36.455360
1565371243157;-8.975131;-36.455360
1565371303157;-8.975131;-36.455360
1565371363214;-8.975131;-36.455360
1565371423280;-8.975046;-36.455513
1565371483810;-8.975046;-36.455513
1565371543821;-8.975046;-36.455513
1565371603869;-8.975046;-36.455513
1565371663969;-8.975046;-36.455513
1565371723973;-8.975046;-36.455513
1565371784020;-8.975046;-36.455513
1565371844100;-8.974924;-36.455570
1565371904148;-8.974924;-36.455570
1565371964222;-8.974924;-36.455570
1565372024419;-8.974904;-36.455528
1565372084439;-8.975044;-36.455348
1565372144495;-8.975044;-36.455348
1565372204801;-8.975044;-36.455348
1565372264991;-8.975044;-36.455348
1565372325070;-8.975044;-36.455348
1565372385177;-8.975044;-36.455348
1565372445216;-8.975149;-36.455444
1565372505348;-8.975149;-36.455444
1565372565377;-8.975092;-36.455528
1565372625389;-8.975092;-36.455528
1565372685572;-8.975095;-36.455532
1565372745989;-8.975095;-36.455532
1565372806056;-8.975095;-36.455532
1565372866139;-8.975010;-36.455684
1565372926139;-8.975010;-36.455684
1565372986663;-8.975010;-36.455684
1565373046688;-8.974999;-36.455654
1565373106695;-8.975008;-36.455646
1565373166743;-8.974999;-36.455642
1565373226814;-8.974999;-36.455642
1565373287248;-8.974999;-36.455642
1565373347248;-8.974941;-36.455623
1565373407273;-8.974941;-36.455623
1565373467281;-8.974941;-36.455623
1565373527283;-8.974941;-36.455623
1565373587400;-8.974905;-36.455551
1565373647725;-8.974905;-36.455551
1565373707772;-8.974874;-36.455516
1565373767793;-8.974909;-36.455535
1565373827888;-8.974909;-36.455535
1565373887984;-8.974885;-36.455474
1565373948303;-8.974802;-36.455379
1565374008343;-8.974802;-36.455379
1565374068428;-8.974809;-36.455371
1565374128602;-8.974809;-36.455371
1565374188950;-8.974805;-36.455383
1565374248931;-8.974796;-36.455371
1565374308964;-8.974796;-36.455371
1565374368994;-8.974796;-36.455371
1565374429084;-8.974796;-36.455371
1565374489149;-8.974796;-36.455371
1565374549165;-8.974796;-36.455371
