1565379987670;-8.974928;-36.454940
1565380047765;-8.974924;-36.454948
1565380107806;-8.974924;-36.454948
1565380167923;-8.974924;-36.454948
1565380227982;-8.974924;-36.454948
1565380288005;-8.974924;-36.454948
1565380348182;-8.974924;-36.454948
1565380408259;-8.974924;-36.454948
1565380468264;-8.974924;-36.454948
1565380528283;-8.974924;-36.454948
1565380588301;-8.974924;-36.454948
1565380648338;-8.974924;-36.454948
1565380708421;-8.974924;-36.454948
1565380768417;-8.974924;-36.454948
1565380828437;-8.974924;-36.454948
1565380888503;-8.974924;-36.454948
1565380948560;-8.974924;-36.454948
1565381008655;-8.974924;-36.454948
1565381068702;-8.974924;-36.454948
1565381128717;-8.974924;-36.454948
1565381188749;-8.974924;-36.454948
1565381248915;-8.974924;-36.454948
1565381308921;-8.974924;-36.454948
1565381368985;-8.974924;-36.454948
1565381429054;-8.974924;-36.454948
1565381489080;-8.974924;-36.454948
1565381549146;-8.974934;-36.454948
1565381609170;-8.974934;-36.454948
1565381669285;-8.974934;-36.454948
1565381729316;-8.974934;-36.454948
1565381789429;-8.974934;-36.454948
1565381849519;-8.974934;-36.454948
1565381909598;-8.974934;-36.454948
1565381969620;-8.974934;-36.454948
1565382029652;-8.974934;-36.454948
1565382089741;-8.974867;-36.454948
1565382149823;-8.974867;-36.454948
1565382209858;-8.974867;-36.454948
1565382269954;-8.974867;-36.454948
1565382329985;-8.974867;-36.454948
1565382390060;-8.974867;-36.454948
1565382450141;-8.974867;-36.454948
1565382510181;-8.974867;-36.454948
1565382570286;-8.974867;-36.454948
1565382630330;-8.974867;-36.454948
1565382690352;-8.974867;-36.454948
1565382750489;-8.974867;-36.454948
1565382810552;-8.974867;-36.454948
1565382870604;-8.974867;-36.454948
1565382930640;-8.974867;-36.454948
1565382990666;-8.974879;-36.454944
1565383050737;-8.974879;-36.454944
1565383110743;-8.974879;-36.454944
1565383170911;-8.974955;-36.454952
1565383230956;-8.974955;-36.454952
1565383290962;-8.975002;-36.454963
1565383351085;-8.975002;-36.454963
1565383411093;-8.974992;-36.454967
1565383471164;-8.974992;-36.454967
1565383531233;-8.974992;-36.454967
1565383591291;-8.974992;-36.454967
1565383651382;-8.974992;-36.454967
1565383711804;-8.974992;-36.454967
1565383771847;-8.974957;-36.454963
1565383831858;-8.974957;-36.454963
1565383891906;-8.974924;-36.454940
1565383952034;-8.974924;-36.454944
1565384012223;-8.974924;-36.454944
1565384072259;-8.974947;-36.454959
1565384132302;-8.974947;-36.454959
1565384192365;-8.974939;-36.454948
1565384252381;-8.974950;-36.454963
1565384312427;-8.974950;-36.454963
1565384372836;-8.974950;-36.454963
1565384432875;-8.974950;-36.454963
1565384492948;-8.974950;-36.454963
1565384553011;-8.974937;-36.454963
1565384613470;-8.974803;-36.455169
1565384673545;-8.974803;-36.455368
1565384733626;-8.974803;-36.455368
1565384793643;-8.974803;-36.455368
1565384853761;-8.974803;-36.455368
1565384913855;-8.974803;-36.455368
1565384973905;-8.974803;-36.455368
1565385034006;-8.974803;-36.455368
1565385094090;-8.974803;-36.455368
1565385154137;-8.974803;-36.455368
1565385214263;-8.974841;-36.455272
1565385274359;-8.974841;-36.455272
1565385334360;-8.974841;-36.455204
1565385394436;-8.974841;-36.455204
1565385454526;-8.974841;-36.455204
1565385514588;-8.974841;-36.455204
1565385574673;-8.974856;-36.455184
1565385634732;-8.974856;-36.455184
1565385694787;-8.974856;-36.455184
1565385754842;-8.974856;-36.455184
1565385814944;-8.974856;-36.455184
1565385874948;-8.974856;-36.455184
1565385935016;-8.974830;-36.455192
1565385995104;-8.974830;-36.455192
1565386055108;-8.974830;-36.455192
1565386115188;-8.974830;-36.455192
1565386175264;-8.974830;-36.455192
1565386235352;-8.974830;-36.455192
1565386295450;-8.974843;-36.455215
1565386355510;-8.974843;-36.455215
1565386415616;-8.974836;-36.455257
1565386475622;-8.974836;-36.455257
1565386535645;-8.974834;-36.455329
1565386595682;-8.974834;-36.455329
1565386655776;-8.974834;-36.455329
1565386715896;-8.974834;-36.455329
1565386775977;-8.974834;-36.455329
1565386836009;-8.974834;-36.455329
1565386896113;-8.974896;-36.455268
1565386956165;-8.974928;-36.455265
1565387016177;-8.974928;-36.455265
1565387076188;-8.974928;-36.455265
1565387136294;-8.974928;-36.455265
1565387196377;-8.974947;-36.455280
1565387256428;-8.974897;-36.455406
1565387316536;-8.974897;-36.455406
1565387376538;-8.974839;-36.455547
1565387436546;-8.974839;-36.455547
1565387496622;-8.974859;-36.455600
1565387556628;-8.974859;-36.455600
1565387616635;-8.974859;-36.455600
1565387676733;-8.974859;-36.455600
1565387736726;-8.974859;-36.455600
1565387796925;-8.974904;-36.455596
1565387856980;-8.974947;-36.455646
1565387917102;-8.974964;-36.455654
1565387977112;-8.974964;-36.455654
1565388037160;-8.974964;-36.455654
1565388097145;-8.974964;-36.455654
1565388157148;-8.974988;-36.455650
1565388217254;-8.974988;-36.455650
1565388277299;-8.974997;-36.455654
1565388337370;-8.974997;-36.455654
1565388397377;-8.974997;-36.455654
1565388457439;-8.974997;-36.455654
1565388517447;-8.974997;-36.455654
1565388577425;-8.974997;-36.455654
1565388637471;-8.974997;-36.455654
1565388697526;-8.974997;-36.455654
1565388757577;-8.975087;-36.455699
1565388818071;-8.975087;-36.455699
1565388878121;-8.975087;-36.455699
1565388938192;-8.975087;-36.455699
1565388998258;-8.975087;-36.455699
1565389058296;-8.975087;-36.455699
1565389118367;-8.975087;-36.455699
1565389178601;-8.975087;-36.455699
1565389238593;-8.974966;-36.455486
1565389298609;-8.974934;-36.455467
1565389358664;-8.974877;-36.455276
1565389419177;-8.974905;-36.455200
1565389479218;-8.974994;-36.455234
1565389539307;-8.974994;-36.455234
1565389599314;-8.975012;-36.455211
1565389659435;-8.975012;-36.455211
1565389719659;-8.975017;-36.455219
1565389779641;-8.974982;-36.455238
1565389839714;-8.974927;-36.455245
1565389899720;-8.974927;-36.455245
1565389959956;-8.974915;-36.455268
1565390020037;-8.974927;-36.455276
1565390080163;-8.974902;-36.455291
1565390140248;-8.974892;-36.455421
1565390200324;-8.974892;-36.455421
1565390260356;-8.974921;-36.455467
1565390320813;-8.974887;-36.455535
1565390380826;-8.974994;-36.455627
1565390440926;-8.975057;-36.455654
1565390500997;-8.975057;-36.455654
1565390561031;-8.975057;-36.455654
1565390621061;-8.975057;-36.455654
1565390681108;-8.975057;-36.455654
1565390741210;-8.975057;-36.455654
1565390801205;-8.975057;-36.455654
1565390861347;-8.975057;-36.455654
1565390921380;-8.975057;-36.455654
1565390981424;-8.975057;-36.455654
1565391041474;-8.975057;-36.455654
1565391101487;-8.975057;-36.455654
1565391161500;-8.975057;-36.455654
1565391221511;-8.975057;-36.455654
1565391281592;-8.975057;-36.455654
1565391341687;-8.975133;-36.455619
1565391401759;-8.975133;-36.455619
1565391461867;-8.975142;-36.455562
1565391521914;-8.975142;-36.455562
1565391581988;-8.975142;-36.455562
1565391642009;-8.975160;-36.455532
1565391702123;-8.975160;-36.455532
1565391762123;-8.975160;-36.455532
1565391822174;-8.975160;-36.455532
1565391882215;-8.975160;-36.455532
1565391942323;-8.975160;-36.455532
1565392002347;-8.975160;-36.455532
1565392062412;-8.975160;-36.455532
1565392122457;-8.975226;-36.455383
1565392182566;-8.975226;-36.455383
1565392242620;-8.975226;-36.455383
1565392302663;-8.975226;-36.455383
1565392362757;-8.975226;-36.455383
1565392422763;-8.975199;-36.455337
1565392482787;-8.975199;-36.455337
1565392542835;-8.975131;-36.455360
1565392602978;-8.975131;-36.455360
1565392663035;-8.975131;-36.455360
1565392723038;-8.975131;-36.455360
1565392783067;-8.975131;-36.455360
1565392843157;-8.975131;-36.455360
1565392903157;-8.975131;-36.455360
1565392963214;-8.975131;-36.455360
1565393023280;-8.975046;-36.455513
1565393083810;-8.975046;-36.455513
1565393143821;-8.975046;-36.455513
1565393203869;-8.975046;-36.455513
1565393263969;-8.975046;-36.455513
1565393323973;-8.975046;-36.455513
1565393384020;-8.975046;-36.455513
1565393444100;-8.974924;-36.455570
1565393504148;-8.974924;-36.455570
1565393564222;-8.974924;-36.455570
1565393624419;-8.974904;-36.455528
1565393684439;-8.975044;-36.455348
1565393744495;-8.975044;-36.455348
1565393804801;-8.975044;-36.455348
1565393864991;-8.975044;-36.455348
1565393925070;-8.975044;-36.455348
1565393985177;-8.975044;-36.455348
1565394045216;-8.975149;-36.455444
1565394105348;-8.975149;-36.455444
1565394165377;-8.975092;-36.455528
1565394225389;-8.975092;-36.455528
1565394285572;-8.975095;-36.455532
1565394345989;-8.975095;-36.455532
1565394406056;-8.975095;-36.455532
1565394466139;-8.975010;-36.455684
1565394526139;-8.975010;-36.455684
1565394586663;-8.975010;-36.455684
1565394646688;-8.974999;-36.455654
1565394706695;-8.975008;-36.455646
1565394766743;-8.974999;-36.455642
1565394826814;-8.974999;-36.455642
1565394887248;-8.974999;-36.455642
1565394947248;-8.974941;-36.455623
1565395007273;-8.974941;-36.455623
1565395067281;-8.974941;-36.455623
1565395127283;-8.974941;-36.455623
1565395187400;-8.974905;-36.455551
1565395247725;-8.974905;-36.455551
1565395307772;-8.974874;-36.455516
1565395367793;-8.974909;-36.455535
1565395427888;-8.974909;-36.455535
1565395487984;-8.974885;-36.455474
1565395548303;-8.974802;-36.455379
1565395608343;-8.974802;-36.455379
1565395668428;-8.974809;-36.455371
1565395728602;-8.974809;-36.455371
1565395788950;-8.974805;-36.455383
1565395848931;-8.974796;-36.455371
1565395908964;-8.974796;-36.455371
1565395968994;-8.974796;-36.455371
1565396029084;-8.974796;-36.455371
1565396089149;-8.974796;-36.455371
1565396149165;-8.974796;-36.455371
